player_id,season,contract_tier,tier_ord
johnsja05,2024,rookie_scale,2
johnsjo02,2016,max_35,7
johnsjo02,2017,high_mid,4
johnsjo02,2018,high_mid,4
johnske04,2021,rookie_scale,2
johnske04,2022,rookie_scale,2
johnske04,2023,rookie_scale,2
johnske04,2024,max_25,5
johnske07,2022,rookie_scale,2
johnske07,2023,rookie_scale,2
johnsst04,2016,rookie_scale,2
johnsst04,2017,rookie_scale,2
johnsst04,2018,rookie_scale,2
johnsst04,2019,rookie_scale,2
johnsst04,2020,mid_level,3
johnsst04,2021,mid_level,3
johnsst04,2022,minimum,1
johnsst04,2023,mid_level,3
johnsty01,2016,mid_level,3
johnsty01,2017,mid_level,3
johnsty01,2018,mid_level,3
johnsty01,2019,max_25,5
johnsty01,2020,minimum,1
johnsty01,2021,minimum,1
johnswe01,2016,minimum,1
johnswe01,2017,mid_level,3
johnswe01,2018,mid_level,3
johnswe01,2019,mid_level,3
jokicni01,2016,mid_level,3
jokicni01,2017,mid_level,3
jokicni01,2018,minimum,1
jokicni01,2019,max_25,5
jokicni01,2020,max_25,5
jokicni01,2021,max_30,6
jokicni01,2022,max_30,6
jokicni01,2023,max_30,6
jokicni01,2024,supermax,8
jonesco02,2024,mid_level,3
jonesda03,2019,rookie_scale,2
jonesda03,2020,rookie_scale,2
jonesda03,2021,minimum,1
jonesda03,2022,minimum,1
jonesda03,2023,minimum,1
jonesda03,2024,minimum,1
jonesde02,2017,minimum,1
jonesde02,2018,minimum,1
jonesde02,2019,mid_level,3
jonesde02,2020,minimum,1
jonesde02,2021,mid_level,3
jonesde02,2022,mid_level,3
jonesde02,2023,mid_level,3
jonesde02,2024,minimum,1
jonesja02,2016,minimum,1
jonesja02,2017,minimum,1
joneska01,2023,rookie_scale,2
jonesma05,2021,minimum,1
joneste01,2016,rookie_scale,2
joneste01,2017,mid_level,3
jonestr01,2021,minimum,1
jonestr01,2022,mid_level,3
jonestr01,2023,minimum,1
jonestr01,2024,mid_level,3
jonesty01,2016,rookie_scale,2
jonesty01,2017,rookie_scale,2
jonesty01,2018,rookie_scale,2
jonesty01,2019,rookie_scale,2
jonesty01,2020,mid_level,3
jonesty01,2021,mid_level,3
jonesty01,2022,mid_level,3
jonesty01,2023,high_mid,4
jonesty01,2024,mid_level,3
jordade01,2016,max_30,6
jordade01,2017,high_mid,4
jordade01,2018,high_mid,4
jordade01,2019,high_mid,4
jordade01,2020,mid_level,3
jordade01,2021,mid_level,3
jordade01,2022,mid_level,3
jordade01,2023,mid_level,3
jordade01,2024,minimum,1
josepco01,2016,max_25,5
josepco01,2017,max_25,5
josepco01,2018,mid_level,3
josepco01,2019,mid_level,3
josepco01,2020,high_mid,4
josepco01,2021,high_mid,4
josepco01,2022,mid_level,3
josepco01,2023,mid_level,3
josepco01,2024,minimum,1
jovicni01,2024,rookie_scale,2
juzanjo01,2024,minimum,1
kabenmf01,2021,rookie_scale,2
kaminfr01,2016,rookie_scale,2
kaminfr01,2017,rookie_scale,2
kaminfr01,2018,rookie_scale,2
kaminfr01,2019,rookie_scale,2
kaminfr01,2020,mid_level,3
kaminfr01,2021,minimum,1
kaminfr01,2023,minimum,1
karasse01,2016,rookie_scale,2
kellyry01,2016,mid_level,3
kennalu01,2018,rookie_scale,2
kennalu01,2019,rookie_scale,2
kennalu01,2020,rookie_scale,2
kennalu01,2021,rookie_scale,2
kennalu01,2022,max_25,5
kennalu01,2023,max_25,5
kennalu01,2024,mid_level,3
kesslwa01,2023,rookie_scale,2
kesslwa01,2024,rookie_scale,2
kiddgmi01,2017,max_25,5
kiddgmi01,2018,max_25,5
kiddgmi01,2019,high_mid,4
kiddgmi01,2020,minimum,1
kilpase01,2016,minimum,1
kilpase01,2017,mid_level,3
kilpase01,2018,mid_level,3
kispeco01,2022,rookie_scale,2
kispeco01,2023,rookie_scale,2
kispeco01,2024,rookie_scale,2
klebima01,2018,minimum,1
klebima01,2019,mid_level,3
klebima01,2020,mid_level,3
klebima01,2021,mid_level,3
klebima01,2022,mid_level,3
klebima01,2023,mid_level,3
klebima01,2024,mid_level,3
knighbr03,2016,max_25,5
knighbr03,2017,max_25,5
knighbr03,2019,high_mid,4
knighbr03,2020,high_mid,4
knighna01,2021,minimum,1
knighna01,2022,minimum,1
knighna01,2023,mid_level,3
knoxke01,2019,rookie_scale,2
knoxke01,2020,rookie_scale,2
knoxke01,2021,rookie_scale,2
knoxke01,2022,rookie_scale,2
knoxke01,2023,mid_level,3
knoxke01,2024,minimum,1
kolokch01,2023,mid_level,3
konchjo01,2021,mid_level,3
konchjo01,2022,mid_level,3
konchjo01,2023,mid_level,3
konchjo01,2024,mid_level,3
korkmfu01,2019,rookie_scale,2
korkmfu01,2020,rookie_scale,2
korkmfu01,2021,minimum,1
korkmfu01,2022,mid_level,3
korkmfu01,2023,mid_level,3
korkmfu01,2024,mid_level,3
kornelu01,2019,mid_level,3
kornelu01,2020,mid_level,3
kornelu01,2021,mid_level,3
kornelu01,2023,mid_level,3
kornelu01,2024,minimum,1
korveky01,2016,mid_level,3
korveky01,2017,mid_level,3
korveky01,2018,mid_level,3
korveky01,2019,mid_level,3
korveky01,2020,minimum,1
koufoko01,2016,high_mid,4
koufoko01,2017,high_mid,4
koufoko01,2018,mid_level,3
koufoko01,2019,mid_level,3
krejcvi01,2022,minimum,1
krejcvi01,2023,minimum,1
krejcvi01,2024,minimum,1
kuminjo01,2022,rookie_scale,2
kuminjo01,2023,rookie_scale,2
kuminjo01,2024,rookie_scale,2
kurucro01,2019,mid_level,3
kurucro01,2020,mid_level,3
kurucro01,2021,mid_level,3
kuzmaky01,2018,rookie_scale,2
kuzmaky01,2019,rookie_scale,2
kuzmaky01,2020,rookie_scale,2
kuzmaky01,2021,rookie_scale,2
kuzmaky01,2022,max_25,5
kuzmaky01,2023,max_25,5
kuzmaky01,2024,high_mid,4
kuzmimi01,2017,mid_level,3
labissk01,2017,rookie_scale,2
labissk01,2018,rookie_scale,2
labissk01,2019,rookie_scale,2
labissk01,2020,rookie_scale,2
lamban01,2021,minimum,1
lamban01,2023,minimum,1
lambje01,2016,rookie_scale,2
lambje01,2017,max_25,5
lambje01,2018,mid_level,3
lambje01,2019,mid_level,3
lambje01,2020,mid_level,3
lambje01,2021,mid_level,3
lambje01,2022,mid_level,3
landajo01,2022,minimum,1
landajo01,2023,minimum,1
landajo01,2024,mid_level,3
landrca01,2016,high_mid,4
langfro01,2020,rookie_scale,2
langfro01,2022,rookie_scale,2
langfro01,2023,rookie_scale,2
laravja01,2023,rookie_scale,2
laravja01,2024,rookie_scale,2
larkish01,2016,rookie_scale,2
larkish01,2018,minimum,1
lauvejo01,2016,mid_level,3
lauvejo01,2017,mid_level,3
lauvejo01,2018,minimum,1
lavinza01,2016,rookie_scale,2
lavinza01,2017,rookie_scale,2
lavinza01,2018,rookie_scale,2
lavinza01,2019,max_25,5
lavinza01,2020,max_25,5
lavinza01,2021,high_mid,4
lavinza01,2022,high_mid,4
lavinza01,2023,max_30,6
lavinza01,2024,high_mid,4
lawsoaj01,2024,minimum,1
lawsoty01,2016,high_mid,4
lawsoty01,2017,minimum,1
laymaja01,2017,minimum,1
laymaja01,2019,mid_level,3
laymaja01,2020,mid_level,3
laymaja01,2021,mid_level,3
laymaja01,2022,mid_level,3
leaftj01,2018,rookie_scale,2
leaftj01,2019,rookie_scale,2
leaftj01,2020,rookie_scale,2
leeco01,2016,mid_level,3
leeco01,2017,high_mid,4
leeco01,2018,high_mid,4
leeco01,2019,high_mid,4
leeco01,2020,high_mid,4
leeda02,2016,high_mid,4
leeda02,2017,minimum,1
leeda03,2020,minimum,1
leeda03,2021,mid_level,3
leeda03,2022,mid_level,3
leeda03,2023,mid_level,3
leesa01,2021,minimum,1
leesa01,2022,mid_level,3
leesa01,2023,mid_level,3
leesa01,2024,minimum,1
lenal01,2016,rookie_scale,2
lenal01,2017,rookie_scale,2
lenal01,2018,mid_level,3
lenal01,2019,mid_level,3
lenal01,2020,mid_level,3
lenal01,2021,mid_level,3
lenal01,2022,mid_level,3
lenal01,2023,mid_level,3
lenal01,2024,minimum,1
leonaka01,2016,max_25,5
leonaka01,2017,max_25,5
leonaka01,2019,high_mid,4
leonaka01,2020,max_30,6
leonaka01,2021,high_mid,4
leonaka01,2023,supermax,8
leonaka01,2024,max_35,7
leoname01,2016,rookie_scale,2
leoname01,2017,max_25,5
leoname01,2018,mid_level,3
leoname01,2019,high_mid,4
leoname01,2020,high_mid,4
leuerjo01,2016,minimum,1
leuerjo01,2017,max_25,5
leuerjo01,2019,mid_level,3
leverca01,2017,rookie_scale,2
leverca01,2018,rookie_scale,2
leverca01,2019,rookie_scale,2
leverca01,2020,rookie_scale,2
leverca01,2021,max_25,5
leverca01,2022,max_25,5
leverca01,2023,high_mid,4
leverca01,2024,high_mid,4
lewiski01,2021,rookie_scale,2
lewiski01,2022,rookie_scale,2
lewiski01,2023,rookie_scale,2
lewiski01,2024,rookie_scale,2
liggide01,2017,minimum,1
liggide01,2018,minimum,1
lillada01,2016,rookie_scale,2
lillada01,2017,overpay,9
lillada01,2018,overpay,9
lillada01,2019,max_30,6
lillada01,2020,max_30,6
lillada01,2021,max_30,6
lillada01,2022,supermax,8
lillada01,2023,supermax,8
lillada01,2024,supermax,8
linje01,2016,mid_level,3
linje01,2017,max_25,5
linje01,2019,max_25,5
littlna01,2020,rookie_scale,2
littlna01,2021,rookie_scale,2
littlna01,2022,rookie_scale,2
littlna01,2023,rookie_scale,2
littlna01,2024,mid_level,3
livelde01,2024,rookie_scale,2
liveris01,2023,minimum,1
liveris01,2024,minimum,1
livinsh01,2016,mid_level,3
livinsh01,2017,mid_level,3
livinsh01,2018,mid_level,3
livinsh01,2019,mid_level,3
loftoke01,2023,mid_level,3
loftoke01,2024,mid_level,3
looneke01,2017,rookie_scale,2
looneke01,2018,rookie_scale,2
looneke01,2019,rookie_scale,2
looneke01,2020,mid_level,3
looneke01,2021,mid_level,3
looneke01,2022,mid_level,3
looneke01,2023,mid_level,3
looneke01,2024,mid_level,3
lopezbr01,2016,max_30,6
lopezbr01,2017,high_mid,4
lopezbr01,2018,high_mid,4
lopezbr01,2019,mid_level,3
lopezbr01,2020,high_mid,4
lopezbr01,2021,high_mid,4
lopezbr01,2023,high_mid,4
lopezbr01,2024,high_mid,4
lopezro01,2016,high_mid,4
lopezro01,2017,high_mid,4
lopezro01,2018,high_mid,4
lopezro01,2019,high_mid,4
lopezro01,2020,mid_level,3
lopezro01,2021,mid_level,3
lopezro01,2022,mid_level,3
lopezro01,2023,minimum,1
loveke01,2016,max_30,6
loveke01,2017,high_mid,4
loveke01,2018,high_mid,4
loveke01,2019,high_mid,4
loveke01,2020,high_mid,4
loveke01,2021,high_mid,4
loveke01,2022,high_mid,4
loveke01,2023,high_mid,4
loveke01,2024,mid_level,3
lowryky01,2016,high_mid,4
lowryky01,2017,high_mid,4
lowryky01,2018,high_mid,4
lowryky01,2019,max_35,7
lowryky01,2020,high_mid,4
lowryky01,2021,high_mid,4
lowryky01,2022,high_mid,4
lowryky01,2023,high_mid,4
lowryky01,2024,high_mid,4
lylestr01,2016,rookie_scale,2
lylestr01,2017,rookie_scale,2
lylestr01,2018,rookie_scale,2
lylestr01,2019,rookie_scale,2
lylestr01,2020,mid_level,3
lylestr01,2021,mid_level,3
lylestr01,2022,mid_level,3
lylestr01,2023,minimum,1
lylestr01,2024,mid_level,3
macksh01,2016,mid_level,3
macksh01,2017,mid_level,3
macksh01,2018,mid_level,3
macksh01,2019,mid_level,3
mahinia01,2016,mid_level,3
mahinia01,2017,high_mid,4
mahinia01,2018,high_mid,4
mahinia01,2019,high_mid,4
mahinia01,2020,high_mid,4
makerth01,2017,rookie_scale,2
makerth01,2018,rookie_scale,2
makerth01,2019,rookie_scale,2
makerth01,2020,rookie_scale,2
maledth01,2021,mid_level,3
maledth01,2022,mid_level,3
maledth01,2023,mid_level,3
mamuksa01,2022,minimum,1
mamuksa01,2023,minimum,1
mamuksa01,2024,mid_level,3
mannini01,2021,minimum,1
mannte01,2020,minimum,1
mannte01,2021,mid_level,3
mannte01,2022,mid_level,3
mannte01,2023,minimum,1
mannte01,2024,mid_level,3
manntr01,2022,rookie_scale,2
manntr01,2023,rookie_scale,2
manntr01,2024,rookie_scale,2
marblde01,2016,mid_level,3
marjabo01,2016,mid_level,3
marjabo01,2017,mid_level,3
marjabo01,2018,mid_level,3
marjabo01,2019,mid_level,3
marjabo01,2020,mid_level,3
marjabo01,2021,mid_level,3
marjabo01,2022,mid_level,3
marjabo01,2023,mid_level,3
markkla01,2018,rookie_scale,2
markkla01,2019,rookie_scale,2
markkla01,2020,rookie_scale,2
markkla01,2021,rookie_scale,2
markkla01,2022,max_25,5
markkla01,2023,max_25,5
markkla01,2024,high_mid,4
marshke01,2016,rookie_scale,2
marshna01,2021,minimum,1
marshna01,2022,mid_level,3
marshna01,2023,minimum,1
marshna01,2024,minimum,1
martica02,2021,mid_level,3
martica02,2022,minimum,1
martica02,2023,mid_level,3
martica02,2024,mid_level,3
martico01,2020,minimum,1
martico01,2021,mid_level,3
martico01,2022,mid_level,3
martico01,2024,mid_level,3
martija01,2016,rookie_scale,2
martija01,2017,rookie_scale,2
martija01,2018,rookie_scale,2
martija01,2019,rookie_scale,2
martike02,2016,high_mid,4
martike03,2021,mid_level,3
martike03,2022,minimum,1
martike04,2021,minimum,1
martike04,2022,mid_level,3
martike04,2023,minimum,1
martike04,2024,minimum,1
masonfr01,2018,mid_level,3
masonfr01,2019,mid_level,3
mathega01,2021,minimum,1
mathega01,2022,mid_level,3
mathega01,2023,mid_level,3
mathega01,2024,minimum,1
mathube01,2023,rookie_scale,2
mathube01,2024,rookie_scale,2
matthwe02,2016,max_25,5
matthwe02,2017,max_25,5
matthwe02,2018,max_25,5
matthwe02,2019,max_25,5
matthwe02,2020,mid_level,3
matthwe02,2021,mid_level,3
matthwe02,2022,minimum,1
matthwe02,2023,minimum,1
matthwe02,2024,minimum,1
maxeyty01,2021,rookie_scale,2
maxeyty01,2022,rookie_scale,2
maxeyty01,2023,rookie_scale,2
maxeyty01,2024,rookie_scale,2
mayooj01,2016,high_mid,4
mayssk01,2021,minimum,1
mayssk01,2022,minimum,1
mayssk01,2024,minimum,1
mbahalu01,2016,minimum,1
mbahalu01,2017,mid_level,3
mbahalu01,2018,minimum,1
mcadoja01,2016,mid_level,3
mcadoja01,2017,mid_level,3
mcbrimi01,2022,minimum,1
mcbrimi01,2023,minimum,1
mcbrimi01,2024,minimum,1
mccalra01,2016,mid_level,3
mccawpa01,2017,minimum,1
mccawpa01,2018,mid_level,3
mccawpa01,2019,minimum,1
mccawpa01,2020,mid_level,3
mcclesh01,2017,minimum,1
mccolcj01,2016,rookie_scale,2
mccolcj01,2017,rookie_scale,2
mccolcj01,2018,max_25,5
mccolcj01,2019,max_25,5
mccolcj01,2020,high_mid,4
mccolcj01,2021,max_30,6
mccolcj01,2022,max_30,6
mccolcj01,2023,high_mid,4
mccolcj01,2024,high_mid,4
mccontj01,2016,minimum,1
mccontj01,2017,mid_level,3
mccontj01,2018,mid_level,3
mccontj01,2019,minimum,1
mccontj01,2020,mid_level,3
mccontj01,2021,mid_level,3
mccontj01,2022,mid_level,3
mccontj01,2023,mid_level,3
mccontj01,2024,mid_level,3
mcculch01,2016,rookie_scale,2
mcdanja01,2021,mid_level,3
mcdanja01,2022,mid_level,3
mcdanja01,2023,minimum,1
mcdanja01,2024,mid_level,3
mcdanja02,2021,rookie_scale,2
mcdanja02,2022,rookie_scale,2
mcdanja02,2023,rookie_scale,2
mcdanja02,2024,rookie_scale,2
mcdankj01,2016,mid_level,3
mcdankj01,2017,mid_level,3
mcderdo01,2016,rookie_scale,2
mcderdo01,2017,rookie_scale,2
mcderdo01,2018,rookie_scale,2
mcderdo01,2019,mid_level,3
mcderdo01,2020,mid_level,3
mcderdo01,2021,mid_level,3
mcderdo01,2022,high_mid,4
mcderdo01,2023,high_mid,4
mcderdo01,2024,mid_level,3
mcgeeja01,2016,high_mid,4
mcgeeja01,2017,minimum,1
mcgeeja01,2018,minimum,1
mcgeeja01,2019,minimum,1
mcgeeja01,2020,mid_level,3
mcgeeja01,2021,mid_level,3
mcgeeja01,2022,mid_level,3
mcgeeja01,2023,mid_level,3
mcgeeja01,2024,mid_level,3
mcgowbr01,2023,mid_level,3
mcgowbr01,2024,minimum,1
mcgruro01,2017,minimum,1
mcgruro01,2019,mid_level,3
mcgruro01,2020,mid_level,3
mcgruro01,2022,mid_level,3
mcgruro01,2023,mid_level,3
mckinal01,2019,mid_level,3
mckinal01,2020,mid_level,3
mckinal01,2021,mid_level,3
mclaujo01,2021,minimum,1
mclaujo01,2022,mid_level,3
mclaujo01,2023,mid_level,3
mclaujo01,2024,mid_level,3
mclembe01,2016,rookie_scale,2
mclembe01,2017,rookie_scale,2
mclembe01,2018,mid_level,3
mclembe01,2020,minimum,1
mclembe01,2021,mid_level,3
mclembe01,2022,minimum,1
mcraejo01,2016,minimum,1
mcraejo01,2017,minimum,1
mcraejo01,2020,minimum,1
mcrobjo01,2016,mid_level,3
mcrobjo01,2017,mid_level,3
meeksjo01,2017,mid_level,3
meeksjo01,2018,mid_level,3
mejrisa01,2016,minimum,1
mejrisa01,2017,mid_level,3
mejrisa01,2018,mid_level,3
mejrisa01,2019,mid_level,3
mellini01,2020,mid_level,3
mellini01,2021,mid_level,3
meltode01,2019,minimum,1
meltode01,2020,mid_level,3
meltode01,2021,mid_level,3
meltode01,2022,mid_level,3
meltode01,2023,mid_level,3
meltode01,2024,mid_level,3
mensana01,2024,minimum,1
merrisa01,2021,minimum,1
merrisa01,2024,minimum,1
metuch01,2019,minimum,1
metuch01,2021,minimum,1
metuch01,2022,minimum,1
metuch01,2023,minimum,1
metuch01,2024,minimum,1
micicva01,2024,mid_level,3
mickejo01,2017,mid_level,3
mickejo01,2018,mid_level,3
middlkh01,2016,max_25,5
middlkh01,2017,max_25,5
middlkh01,2018,max_25,5
middlkh01,2019,high_mid,4
middlkh01,2020,max_30,6
middlkh01,2021,max_30,6
middlkh01,2022,max_35,7
middlkh01,2023,high_mid,4
middlkh01,2024,high_mid,4
milescj01,2016,mid_level,3
milescj01,2017,mid_level,3
milescj01,2018,mid_level,3
milescj01,2019,mid_level,3
millean02,2016,minimum,1
millebr02,2024,rookie_scale,2
milleda01,2018,mid_level,3
milleda01,2019,minimum,1
millema01,2020,mid_level,3
millemi01,2016,mid_level,3
millemi01,2017,mid_level,3
millsel01,2016,minimum,1
millspa01,2016,high_mid,4
millspa01,2017,high_mid,4
millspa01,2018,high_mid,4
millspa01,2019,high_mid,4
millspa01,2020,high_mid,4
millspa01,2021,mid_level,3
millspa01,2022,minimum,1
miltosh01,2020,mid_level,3
miltosh01,2021,mid_level,3
miltosh01,2022,minimum,1
miltosh01,2023,minimum,1
miltosh01,2024,mid_level,3
minayju01,2024,minimum,1
mirotni01,2016,mid_level,3
mirotni01,2017,mid_level,3
mirotni01,2018,high_mid,4
mirotni01,2019,high_mid,4
mitchda01,2022,rookie_scale,2
mitchda01,2023,rookie_scale,2
mitchda01,2024,rookie_scale,2
mitchdo01,2018,rookie_scale,2
mitchdo01,2019,rookie_scale,2
mitchdo01,2020,rookie_scale,2
mitchdo01,2021,rookie_scale,2
mitchdo01,2022,max_25,5
mitchdo01,2023,max_25,5
mitchdo01,2024,high_mid,4
mobleev01,2022,rookie_scale,2
mobleev01,2023,rookie_scale,2
mobleev01,2024,rookie_scale,2
monkma01,2018,rookie_scale,2
monkma01,2019,rookie_scale,2
monkma01,2020,rookie_scale,2
monkma01,2021,rookie_scale,2
monkma01,2022,minimum,1
monkma01,2023,mid_level,3
monkma01,2024,mid_level,3
monrogr01,2016,max_25,5
monrogr01,2017,high_mid,4
monrogr01,2018,high_mid,4
monrogr01,2019,minimum,1
moodymo01,2022,rookie_scale,2
moodymo01,2023,rookie_scale,2
moodymo01,2024,rookie_scale,2
mooreet01,2016,minimum,1
mooreet01,2017,max_25,5
mooreet01,2018,mid_level,3
mooreet01,2019,mid_level,3
mooreet01,2020,mid_level,3
mooreet01,2021,minimum,1
moorewe01,2023,rookie_scale,2
moranja01,2020,rookie_scale,2
moranja01,2021,rookie_scale,2
moranja01,2022,rookie_scale,2
moranja01,2023,mid_level,3
moreler01,2018,mid_level,3
morgaju01,2020,minimum,1
morgaju01,2021,mid_level,3
morrima02,2016,max_25,5
morrima02,2017,max_25,5
morrima02,2018,mid_level,3
morrima02,2019,mid_level,3
morrima02,2020,minimum,1
morrima02,2021,minimum,1
morrima02,2023,minimum,1
morrima02,2024,minimum,1
morrima03,2016,mid_level,3
morrima03,2017,mid_level,3
morrima03,2018,mid_level,3
morrima03,2019,mid_level,3
morrima03,2020,high_mid,4
morrima03,2021,high_mid,4
morrima03,2022,high_mid,4
morrima03,2023,high_mid,4
morrima03,2024,high_mid,4
morrimo01,2019,mid_level,3
morrimo01,2020,minimum,1
morrimo01,2021,minimum,1
morrimo01,2022,mid_level,3
morrimo01,2023,mid_level,3
morrimo01,2024,mid_level,3
morroan01,2016,mid_level,3
morroan01,2017,mid_level,3
motiedo01,2017,minimum,1
mozgoti01,2016,mid_level,3
mozgoti01,2017,max_25,5
mozgoti01,2018,max_25,5
mudiaem01,2016,rookie_scale,2
mudiaem01,2017,rookie_scale,2
mudiaem01,2018,rookie_scale,2
mudiaem01,2019,rookie_scale,2
mudiaem01,2020,minimum,1
muhamsh01,2016,rookie_scale,2
muhamsh01,2017,rookie_scale,2
muhamsh01,2018,mid_level,3
muldemy01,2021,mid_level,3
murphtr02,2022,rookie_scale,2
murphtr02,2023,rookie_scale,2
murphtr02,2024,rookie_scale,2
murrade01,2017,rookie_scale,2
murrade01,2018,rookie_scale,2
murrade01,2020,rookie_scale,2
murrade01,2021,max_25,5
murrade01,2022,max_25,5
murrade01,2023,high_mid,4
murrade01,2024,high_mid,4
murraja01,2017,rookie_scale,2
murraja01,2018,rookie_scale,2
murraja01,2019,rookie_scale,2
murraja01,2020,rookie_scale,2
murraja01,2021,max_25,5
murraja01,2023,high_mid,4
murraja01,2024,high_mid,4
murrake02,2023,rookie_scale,2
murrake02,2024,rookie_scale,2
murrakr01,2024,rookie_scale,2
musadz01,2020,rookie_scale,2
muscami01,2016,mid_level,3
muscami01,2017,minimum,1
muscami01,2018,mid_level,3
muscami01,2019,mid_level,3
muscami01,2020,minimum,1
muscami01,2021,minimum,1
muscami01,2022,mid_level,3
muscami01,2023,mid_level,3
muscami01,2024,mid_level,3
naderab01,2018,minimum,1
naderab01,2019,minimum,1
naderab01,2020,minimum,1
naderab01,2021,minimum,1
nancela02,2016,rookie_scale,2
nancela02,2017,rookie_scale,2
nancela02,2018,rookie_scale,2
nancela02,2019,rookie_scale,2
nancela02,2020,max_25,5
nancela02,2021,max_25,5
nancela02,2022,mid_level,3
nancela02,2023,mid_level,3
nancela02,2024,mid_level,3
napiesh01,2016,rookie_scale,2
napiesh01,2017,rookie_scale,2
napiesh01,2018,rookie_scale,2
napiesh01,2019,mid_level,3
napiesh01,2020,minimum,1
ndourma01,2017,minimum,1
nealga01,2016,mid_level,3
nelsoja01,2016,mid_level,3
nelsoja01,2017,mid_level,3
nelsoja01,2018,mid_level,3
nembhan01,2023,mid_level,3
nembhan01,2024,mid_level,3
nesmiaa01,2021,rookie_scale,2
nesmiaa01,2022,rookie_scale,2
nesmiaa01,2023,rookie_scale,2
nesmiaa01,2024,rookie_scale,2
netora01,2016,minimum,1
netora01,2017,minimum,1
netora01,2018,minimum,1
netora01,2019,mid_level,3
netora01,2020,minimum,1
netora01,2021,minimum,1
netora01,2022,minimum,1
netora01,2023,minimum,1
niangge01,2019,mid_level,3
niangge01,2020,minimum,1
niangge01,2021,minimum,1
niangge01,2022,mid_level,3
niangge01,2023,mid_level,3
niangge01,2024,mid_level,3
nichoan01,2016,rookie_scale,2
nichoan01,2017,mid_level,3
nixda01,2022,minimum,1
nixda01,2023,minimum,1
nnajize01,2021,rookie_scale,2
nnajize01,2022,rookie_scale,2
nnajize01,2023,rookie_scale,2
nnajize01,2024,rookie_scale,2
noahjo01,2016,high_mid,4
noahjo01,2017,high_mid,4
noahjo01,2019,high_mid,4
noelne01,2016,rookie_scale,2
noelne01,2017,rookie_scale,2
noelne01,2018,mid_level,3
noelne01,2019,minimum,1
noelne01,2020,minimum,1
noelne01,2021,mid_level,3
noelne01,2022,mid_level,3
noguelu01,2016,rookie_scale,2
noguelu01,2017,rookie_scale,2
noguelu01,2018,mid_level,3
nowelja01,2021,mid_level,3
nowelja01,2022,mid_level,3
nowelja01,2023,minimum,1
nowitdi01,2016,high_mid,4
nowitdi01,2017,high_mid,4
nowitdi01,2018,mid_level,3
nowitdi01,2019,mid_level,3
ntilila01,2018,rookie_scale,2
ntilila01,2019,rookie_scale,2
ntilila01,2020,rookie_scale,2
ntilila01,2021,rookie_scale,2
ntilila01,2022,minimum,1
ntilila01,2023,minimum,1
nunnke01,2020,mid_level,3
nunnke01,2021,mid_level,3
nunnke01,2023,mid_level,3
nurkiju01,2016,rookie_scale,2
nurkiju01,2017,rookie_scale,2
nurkiju01,2018,rookie_scale,2
nurkiju01,2019,max_25,5
nurkiju01,2021,high_mid,4
nurkiju01,2022,high_mid,4
nurkiju01,2023,high_mid,4
nurkiju01,2024,high_mid,4
nwabada01,2018,mid_level,3
nwabada01,2019,mid_level,3
nwabada01,2020,minimum,1
nwabada01,2021,minimum,1
nwabada01,2022,mid_level,3
nworajo01,2021,minimum,1
nworajo01,2022,mid_level,3
nworajo01,2023,mid_level,3
nworajo01,2024,mid_level,3
obryajo01,2016,mid_level,3
obryajo01,2018,minimum,1
ojelese01,2018,mid_level,3
ojelese01,2019,mid_level,3
ojelese01,2020,mid_level,3
ojelese01,2021,minimum,1
ojelese01,2022,minimum,1
okafoem01,2018,minimum,1
okafoja01,2016,rookie_scale,2
okafoja01,2017,rookie_scale,2
okafoja01,2018,rookie_scale,2
okafoja01,2019,rookie_scale,2
okafoja01,2020,minimum,1
okafoja01,2021,minimum,1
okekech01,2021,rookie_scale,2
okekech01,2022,rookie_scale,2
okekech01,2023,rookie_scale,2
okekech01,2024,mid_level,3
okoboel01,2019,mid_level,3
okoboel01,2020,mid_level,3
okogijo01,2019,rookie_scale,2
okogijo01,2020,rookie_scale,2
okogijo01,2021,rookie_scale,2
okogijo01,2022,rookie_scale,2
okogijo01,2023,minimum,1
okogijo01,2024,mid_level,3
okongon01,2021,rookie_scale,2
okongon01,2022,rookie_scale,2
okongon01,2023,rookie_scale,2
okongon01,2024,rookie_scale,2
okorois01,2021,rookie_scale,2
okorois01,2022,rookie_scale,2
okorois01,2023,rookie_scale,2
okorois01,2024,rookie_scale,2
okpalkz01,2021,mid_level,3
okpalkz01,2022,mid_level,3
okpalkz01,2023,minimum,1
oladivi01,2016,rookie_scale,2
oladivi01,2017,mid_level,3
oladivi01,2018,max_25,5
oladivi01,2019,max_25,5
oladivi01,2021,high_mid,4
oladivi01,2023,mid_level,3
olynyke01,2016,rookie_scale,2
olynyke01,2017,rookie_scale,2
olynyke01,2018,max_25,5
olynyke01,2019,max_25,5
olynyke01,2020,high_mid,4
olynyke01,2021,high_mid,4
olynyke01,2022,high_mid,4
olynyke01,2023,high_mid,4
olynyke01,2024,mid_level,3
omorueu01,2023,minimum,1
omorueu01,2024,minimum,1
onealro01,2018,minimum,1
onealro01,2019,mid_level,3
onealro01,2020,mid_level,3
onealro01,2021,mid_level,3
onealro01,2022,mid_level,3
onealro01,2023,mid_level,3
onealro01,2024,mid_level,3
onimi01,2021,mid_level,3
oquinky01,2016,mid_level,3
oquinky01,2017,mid_level,3
oquinky01,2018,mid_level,3
oquinky01,2019,mid_level,3
