player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
plumlma01,mason plumlee,Mason Plumlee,2016,POR,C,25,82,82,25.4,3.3,6.3,0.516,0.0,0.0,0.0,3.3,6.3,0.52,0.516,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,2084,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,0.0,1.6,1.5,1.9,1415520.0,2013.0,1.0,22.0,BRK,Duke,0,0,14.163007512717211,625,0,0,3.0,POR,0.0,0.1063,0,1,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,2328530.0,2TM,2017.0,70000000.0,94100000.0,0.0202217142857142,0.0247452709883103,0.223697983201736,0.0,0.0,,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1.0,,,rookie_scale,2,44.0,38.0,1.0,2.0,0.5365853658536586,,,Portland,OR,USA,21.0,2.51,20.0,0.0,0.0,2.51,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2017,2TM,C,26,81,64,26.5,4.1,7.7,0.536,0.0,0.1,0.0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,2148,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,2328530.0,2013.0,1.0,22.0,BRK,Duke,0,0,14.660747725152364,676,0,0,4.0,2TM,,,0,2,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,14041096.0,DEN,2018.0,94100000.0,99100000.0,0.0247452709883103,0.1416861352169525,4.725786364751683,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0.9878048780487804,0.0,0.0,rookie_scale,2,,,,,,,,,,,,,,,,,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2018,DEN,C,27,74,26,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,1439,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1.0,1.4,0.5,0.9,14041096.0,2013.0,1.0,22.0,BRK,Duke,0,0,16.45749901619327,729,1,0,5.0,DEN,0.0,0.0463,0,3,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,12917808.0,DEN,2019.0,99100000.0,101900000.0,0.1416861352169525,0.1267694602551521,-0.1052797081306492,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,8,0.902439024390244,1.0,1.0,max_25,5,46.0,36.0,0.0,0.0,0.5609756097560976,0.4878048780487805,0.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2019,DEN,C,28,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,12917808.0,2013.0,1.0,22.0,BRK,Duke,0,0,16.374117382482215,784,1,0,6.0,DEN,0.0,0.0463,0,4,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,14041096.0,DEN,2020.0,101900000.0,109100000.0,0.1267694602551521,0.1286993217231897,0.0152233942161883,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1.0,8.0,9.0,max_25,5,54.0,28.0,1.0,2.0,0.6585365853658537,0.5609756097560976,0.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2020,DEN,C,29,61,1,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,1057,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,14041096.0,2013.0,1.0,22.0,BRK,Duke,0,0,16.45749901619327,841,1,0,7.0,DEN,0.0,0.0463,0,5,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,8000000.0,DET,2021.0,109100000.0,109100000.0,0.1286993217231897,0.073327222731439,-0.4302439068859012,0.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,11,0.8472222222222222,0.0,9.0,high_mid,4,46.0,27.0,1.0,3.0,0.6301369863013698,0.6585365853658537,1.0,Denver,CO,USA,17.0,2.97,16.0,0.0,0.0,2.97,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2021,DET,C,30,56,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,4.2,6.7,0.626,0.614,2.0,3.0,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,1499,18.7,0.638,0.018,0.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6,8000000.0,2013.0,1.0,22.0,BRK,Duke,0,0,15.89495209964411,900,1,1,8.0,DET,0.0,0.0665,0,6,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,9248333.0,CHO,2022.0,109100000.0,112400000.0,0.073327222731439,0.0822805427046263,0.1221009011343414,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,16,0.7777777777777778,11.0,19.0,mid_level,3,20.0,52.0,0.0,0.0,0.2777777777777778,0.303030303030303,0.0,Detroit,MI,USA,15.0,4.37,14.0,0.0,0.0,4.37,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2022,CHO,C,31,73,73,24.6,2.8,4.4,0.641,0.0,0.0,0.0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,1793,14.7,0.603,0.006,0.534,10.2,23.3,16.7,16.4,1.6,2.7,20.2,11.7,2.7,2.0,4.7,0.127,-1.5,1.5,0.0,0.9,9248333.0,2013.0,1.0,22.0,BRK,Duke,0,0,16.039953877031497,961,1,1,9.0,CHA,0.0,0.0499,0,7,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,9080417.0,2TM,2023.0,112400000.0,123700000.0,0.0822805427046263,0.0734067663702506,-0.1078478099765473,0.0,0.0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0.8902439024390244,16.0,27.0,mid_level,3,43.0,39.0,0.0,0.0,0.524390243902439,0.4583333333333333,0.0,Charlotte,NC,USA,22.0,2.76,18.0,0.0,0.0,2.76,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2023,2TM,C,32,79,60,26.0,4.2,6.1,0.68,0.0,0.0,0.0,4.2,6.1,0.68,0.68,2.5,4.0,0.636,2.9,6.0,8.9,3.1,0.6,0.6,1.5,2.7,10.8,2054,19.6,0.689,0.0,0.647,11.8,25.1,18.4,17.3,1.1,2.0,15.8,15.2,5.5,2.4,7.9,0.185,1.2,1.0,2.2,2.2,9080417.0,2013.0,1.0,22.0,BRK,Duke,0,0,16.021630674633084,1024,1,1,10.0,2TM,,,0,8,1,0,0,0,0,0,1,C,0,0,0,0,22.0,3.091042453358316,5000000.0,LAC,2024.0,123700000.0,136000000.0,0.0734067663702506,0.0367647058823529,-0.4991646179193026,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,3,0.9634146341463414,9.0,36.0,mid_level,3,,,,,,,,,,,,,,,,,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1990-03-05,Fort Wayne,0
plumlma01,mason plumlee,Mason Plumlee,2024,LAC,C,33,46,11,14.7,1.9,3.3,0.569,0.0,0.1,0.0,1.9,3.2,0.592,0.569,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,674,15.8,0.621,0.039,0.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,0.146,-1.1,0.4,-0.8,0.2,5000000.0,2013.0,1.0,22.0,BRK,Duke,0,0,15.424948470398377,1089,1,1,11.0,LAC,0.0,0.144,0,9,0,0,0,0,0,0,0,C,0,0,0,0,22.0,3.091042453358316,,,,136000000.0,140600000.0,0.0367647058823529,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,36,0.5609756097560976,3.0,28.0,mid_level,3,51.0,31.0,1.0,1.0,0.6219512195121951,0.5365853658536586,1.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1990-03-05,Fort Wayne,0
plumlma02,marshall plumlee,Marshall Plumlee,2017,NYK,C,24,21,1,8.1,0.8,1.4,0.533,0.0,0.0,0.0,0.8,1.4,0.533,0.533,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,170,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,0.0,0.1,0.2,0.048,-3.6,-1.0,-4.6,-0.1,543471.0,,,,,,1,0,13.205731626254137,576,0,0,1.0,NYK,0.0,0.127,0,1,1,0,0,0,0,0,1,C,0,0,0,0,61.0,4.110873864173311,,,,94100000.0,99100000.0,0.0057754622741764,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,61,0.2560975609756097,,,minimum,1,31.0,51.0,0.0,0.0,0.3780487804878049,0.3902439024390244,0.0,New York,NY,USA,1.0,20.14,1.0,1.0,1.0,20.14,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1992-07-14,West Lafayette,0
plumlmi01,miles plumlee,Miles Plumlee,2016,MIL,C,27,61,14,14.3,2.3,3.8,0.601,0.0,0.0,0.0,2.3,3.8,0.601,0.601,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,870,17.4,0.606,0.0,0.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,0.124,-0.2,-1.3,-1.5,0.1,2109293.0,2012.0,1.0,26.0,IND,Duke,0,0,14.56186337821334,729,0,0,4.0,MIL,0.0,0.0765,0,1,1,0,0,0,0,0,1,C,0,0,0,0,26.0,3.258096538021482,12400000.0,2TM,2017.0,70000000.0,94100000.0,0.0301327571428571,0.1317747077577045,3.373138081356795,1.0,0.0,,0,0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,21,0.7439024390243902,,,rookie_scale,2,33.0,49.0,0.0,0.0,0.4024390243902439,,,Milwaukee,WI,USA,36.0,1.58,24.0,0.0,0.0,1.58,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1988-09-01,Fort Wayne,0
plumlmi01,miles plumlee,Miles Plumlee,2017,2TM,C,28,45,12,10.8,1.0,2.0,0.478,0.0,0.0,0.0,1.0,2.0,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,484,8.4,0.518,0.0,0.424,9.0,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-5.0,0.0,-5.0,-0.4,12400000.0,2012.0,1.0,26.0,IND,Duke,0,0,16.333207030575267,784,0,0,5.0,2TM,,,0,2,1,0,0,0,0,0,1,C,0,0,0,0,26.0,3.258096538021482,12400000.0,ATL,2018.0,94100000.0,99100000.0,0.1317747077577045,0.1251261352169525,-0.0504540867810292,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,37,0.5487804878048781,21.0,21.0,max_25,5,,,,,,,,,,,,,,,,,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1988-09-01,Fort Wayne,0
plumlmi01,miles plumlee,Miles Plumlee,2018,ATL,C,29,55,35,16.7,1.9,3.3,0.583,0.0,0.0,0.0,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,918,10.6,0.574,0.0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,12400000.0,2012.0,1.0,26.0,IND,Duke,0,0,16.333207030575267,841,1,0,6.0,ATL,0.0,0.0575,0,3,1,0,0,0,0,0,1,C,0,0,0,0,26.0,3.258096538021482,,,,99100000.0,101900000.0,0.1251261352169525,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,27,0.6707317073170732,37.0,58.0,max_25,5,24.0,58.0,0.0,0.0,0.2926829268292683,0.524390243902439,1.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1988-09-01,Fort Wayne,0
podzibr01,brandin podziemski,Brandin Podziemski,2024,GSW,SG,20,74,28,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,1968,13.0,0.54,0.392,0.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9,3352404.0,2023.0,1.0,19.0,GSW,Santa Clara,0,0,15.025188258381217,400,1,1,1.0,GSW,0.0,0.144,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,19.0,2.9444389791664403,,,,136000000.0,140600000.0,0.0246500294117647,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,8,0.902439024390244,,,rookie_scale,2,46.0,36.0,0.0,0.0,0.5609756097560976,0.5365853658536586,1.0,San Francisco / Oakland,CA,USA,6.0,4.69,13.0,1.0,0.0,4.69,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,2003-02-25,Greenfield,0
poeltja01,jakob poeltl,Jakob Poeltl,2017,TOR,C,21,54,4,11.6,1.2,2.1,0.583,0.0,0.0,0.0,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,626,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,0.9,0.7,1.6,0.125,-3.0,-0.1,-3.1,-0.2,2703960.0,2016.0,1.0,9.0,TOR,Utah,0,0,14.810227923136168,441,0,0,1.0,TOR,0.0,0.5353,1,1,1,0,0,0,0,0,1,C,0,0,0,0,9.0,2.1972245773362196,2825640.0,TOR,2018.0,94100000.0,99100000.0,0.028734962805526,0.0285130171543895,-0.0077238885826519,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,28,0.6585365853658537,,,rookie_scale,2,51.0,31.0,1.0,2.0,0.6219512195121951,0.6829268292682927,1.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,at,Austria,1,1995-10-15,Vienna,0
poeltja01,jakob poeltl,Jakob Poeltl,2018,TOR,C,22,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,2825640.0,2016.0,1.0,9.0,TOR,Utah,0,0,14.85424544557697,484,1,0,2.0,TOR,0.0,0.5353,1,2,0,0,0,0,0,0,0,C,0,0,0,0,9.0,2.1972245773362196,2947320.0,SAS,2019.0,99100000.0,101900000.0,0.0285130171543895,0.0289236506378802,0.0144016145772056,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,1.0,28.0,28.0,rookie_scale,2,59.0,23.0,1.0,2.0,0.7195121951219512,0.6219512195121951,1.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,at,Austria,1,1995-10-15,Vienna,0
poeltja01,jakob poeltl,Jakob Poeltl,2019,SAS,C,23,77,24,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,2947320.0,2016.0,1.0,9.0,TOR,Utah,0,0,14.896406840826604,529,1,0,3.0,SAS,1.0,0.0,0,3,1,0,0,0,0,0,1,C,0,0,0,0,9.0,2.1972245773362196,3754885.0,SAS,2020.0,101900000.0,109100000.0,0.0289236506378802,0.0344169110907424,0.18992279092418,0.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,0.9390243902439024,0.0,28.0,rookie_scale,2,48.0,34.0,1.0,1.0,0.5853658536585366,0.573170731707317,1.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,at,Austria,1,1995-10-15,Vienna,0
poeltja01,jakob poeltl,Jakob Poeltl,2020,SAS,C,24,66,18,17.7,2.5,4.0,0.624,0.0,0.0,0.0,2.5,4.0,0.624,0.624,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,1171,19.1,0.612,0.0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,3754885.0,2016.0,1.0,9.0,TOR,Utah,0,0,15.138568216879168,576,1,0,4.0,SAS,1.0,0.0,0,4,1,0,0,0,0,0,1,C,0,0,0,0,9.0,2.1972245773362196,8101852.0,SAS,2021.0,109100000.0,109100000.0,0.0344169110907424,0.0742607882676443,1.1576831247827828,1.0,0.0,0.0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,6,0.9166666666666666,5.0,33.0,rookie_scale,2,32.0,39.0,0.0,0.0,0.4507042253521127,0.5853658536585366,1.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,at,Austria,1,1995-10-15,Vienna,0
poeltja01,jakob poeltl,Jakob Poeltl,2021,SAS,C,25,69,51,26.7,3.8,6.2,0.616,0.0,0.0,0.0,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,1845,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,8101852.0,2016.0,1.0,9.0,TOR,Utah,0,0,15.907603235483384,625,1,1,5.0,SAS,1.0,0.0,0,5,1,0,0,0,0,0,1,C,0,0,0,0,9.0,2.1972245773362196,8750000.0,SAS,2022.0,109100000.0,112400000.0,0.0742607882676443,0.0778469750889679,0.048291795777855,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0.9583333333333334,6.0,11.0,mid_level,3,33.0,39.0,0.0,0.0,0.4583333333333333,0.4507042253521127,0.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,at,Austria,1,1995-10-15,Vienna,0
poeltja01,jakob poeltl,Jakob Poeltl,2022,SAS,C,26,68,67,29.0,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,1970,20.8,0.613,0.002,0.287,13.9,20.0,16.9,14.0,1.1,5.0,12.7,18.3,4.4,2.5,6.9,0.168,0.9,0.7,1.6,1.7,8750000.0,2016.0,1.0,9.0,TOR,Utah,0,0,15.984564258333798,676,1,1,6.0,SAS,1.0,0.0,0,6,0,0,0,0,0,0,0,C,0,0,0,0,9.0,2.1972245773362196,9398148.0,2TM,2023.0,112400000.0,123700000.0,0.0778469750889679,0.0759753274050121,-0.0240426513916155,0.0,0.0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,14,0.8292682926829268,3.0,14.0,mid_level,3,34.0,48.0,0.0,0.0,0.4146341463414634,0.4583333333333333,0.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,at,Austria,1,1995-10-15,Vienna,0
poeltja01,jakob poeltl,Jakob Poeltl,2023,2TM,C,27,72,71,26.5,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,1906,21.0,0.635,0.002,0.325,13.0,25.5,19.0,15.2,1.7,4.0,15.0,18.2,3.7,2.2,6.0,0.15,1.1,0.8,1.9,1.9,9398148.0,2016.0,1.0,9.0,TOR,Utah,0,0,16.056023206552396,729,1,1,7.0,2TM,,,0,7,0,0,0,0,0,0,0,C,0,0,0,0,9.0,2.1972245773362196,19500000.0,TOR,2024.0,123700000.0,136000000.0,0.0759753274050121,0.1433823529411764,0.8872225739394111,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,10,0.8780487804878049,14.0,23.0,mid_level,3,,,,,,,,,,,,,,,,,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,at,Austria,1,1995-10-15,Vienna,0
poeltja01,jakob poeltl,Jakob Poeltl,2024,TOR,C,28,50,50,26.4,5.0,7.6,0.656,0.0,0.0,0.0,5.0,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,1319,18.9,0.653,0.0,0.283,11.9,24.1,17.9,14.0,1.3,5.1,15.3,16.2,2.4,1.4,3.8,0.138,-0.3,1.0,0.7,0.9,19500000.0,2016.0,1.0,9.0,TOR,Utah,0,0,16.785925023533974,784,1,1,8.0,TOR,0.0,0.5353,1,8,1,0,0,0,0,0,1,C,0,0,0,0,9.0,2.1972245773362196,,,,136000000.0,140600000.0,0.1433823529411764,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,32,0.6097560975609756,10.0,27.0,high_mid,4,25.0,57.0,0.0,0.0,0.3048780487804878,0.5,0.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,at,Austria,1,1995-10-15,Vienna,0
poirivi01,vincent poirier,Vincent Poirier,2020,BOS,C,26,22,0,5.9,0.8,1.6,0.472,0.0,0.1,0.5,0.7,1.5,0.471,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,130,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,2505793.0,,,,,,1,0,14.734115809270651,676,1,0,1.0,BOS,0.0,0.05,0,1,0,0,0,0,0,0,0,C,0,0,0,0,61.0,4.110873864173311,,,,109100000.0,109100000.0,0.0229678551787351,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,72,50,0.3055555555555556,,,mid_level,3,48.0,24.0,1.0,3.0,0.6666666666666666,0.5975609756097561,1.0,Boston,MA,USA,10.0,4.94,11.0,0.0,0.0,4.94,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,fr,France,1,1993-10-17,Clamart,0
